VPH_SINLTC,VPH_SINTIC,VPH_AGUAFV,P15YM_AN_F,VPH_PISOTI,VPH_NODREN,VPH_SNBIEN,P3HLI_HE,P15YM_AN,P3HLI_HE_F,PSINDER,VPH_SINCINT,VPH_NDACMM,VPH_2CUART,P15PRI_INF,VPH_SINLTC,PDESOCUP_M,PDESOCUP,P15YM_SE_F,P_8A14_F,ic_sbv_pob,pobreza_pob
0.9136212095868936,0.6829048610375292,0.7139058361930442,0.852021362036541,0.7584955240893144,0.6964777770720141,0.6239730234244638,0.6397277666931188,0.8575913695801389,0.6019971313873291,0.8850274741565798,0.9169151476664753,0.8770249767508833,0.8137254028009584,0.8992852623537837,0.9136212095868936,0.9274982813698363,0.9279192739471205,0.8543601948682847,0.9397850506361151,0.7439581864250203,0.8568687790393582
0.784798113941813,0.5365043860765935,0.49972583409282534,0.5869269911153417,0.5399224500579277,0.6361848259430154,0.48663023551539547,0.26774661445241676,0.6102910862376315,0.20989724588420494,0.593584360127251,0.648173018731227,0.5760188692905457,0.5628348676253109,0.6482104917134537,0.784798113941813,0.6170029838585589,0.6090654420281018,0.5837016118822245,0.6929601572895027,0.6512990812885739,0.5870425900567994
0.742592542373625,0.5108987827089012,0.5165049792943642,0.6257677322541213,0.5341750621038873,0.48399526458863174,0.44607705120946795,0.36867962296506424,0.6550640182663252,0.3214532068168941,0.6349530884805397,0.6610920736251628,0.602008532999645,0.5718710138516083,0.6821308774187678,0.742592542373625,0.5945795340744049,0.5973389544449363,0.6400231556435961,0.6932002424786701,0.5814315961194443,0.6099793585739478
0.6666351512465012,0.4070879605007958,0.35870033701242243,0.4580849620540095,0.38408127643130324,0.40342059879079756,0.3420886722084068,0.1775679986612582,0.4768122495197463,0.0631853670184038,0.48423792643422187,0.495325395984764,0.4582588711014089,0.44223063025481746,0.5081258681908578,0.6666351512465012,0.4830566080881646,0.4879163514785183,0.4611910899151169,0.5839588608708111,0.6602230836014957,0.508360524474177
0.7644927318504589,0.5180917177986293,0.5857509732547264,0.6560512466094597,0.6227325852041917,0.5794825706410854,0.46646274954783484,0.4278689558521503,0.6722469426383896,0.3685532963229818,0.71285751780459,0.7015002007936076,0.6457298942579359,0.6317782887283381,0.6993555543600447,0.7644927318504589,0.6775987687345862,0.683483253376151,0.6695115111593442,0.7700680334567872,0.6602230836014957,0.508360524474177
0.7283511051582068,0.4322019740394339,0.49805645855576325,0.5571434947185927,0.45191612774191475,0.4829883900103049,0.363890074888243,0.33903179053589055,0.5761524172953528,0.28177082351707217,0.6079791211748387,0.5937456334866271,0.5636480792289975,0.5303239518310221,0.5939297456108448,0.7283511051582068,0.6080178679712304,0.6085933321732431,0.567172175391351,0.6794657071956229,0.6602230836014957,0.508360524474177
0.7538382061070779,0.4990756902467449,0.5179036362478496,0.6062805373652488,0.5329862401711707,0.5542050506581131,0.41686668063298027,0.4574104563100627,0.6203255348427179,0.41701791522307025,0.6314464506769586,0.6339828463208291,0.5729957338353464,0.5590437475745993,0.6227927113108731,0.7538382061070779,0.6121408996397228,0.6123095689879261,0.5990339759355853,0.6971883940723516,0.6602230836014957,0.508360524474177
0.5908377486402465,0.3738622578681358,0.39626070702932914,0.3777582115251667,0.33291664017346867,0.4334001512870026,0.32454858113298496,0.2639507825627201,0.38346031479558074,0.21858545649866837,0.42549048278582796,0.46457824207410925,0.39219128100767714,0.3756842110413443,0.4240152488376456,0.5908377486402465,0.41933728958009686,0.4228205865073479,0.3418149645594766,0.5315705194763485,0.6602230836014957,0.508360524474177
0.7120588634501581,0.4186038874980604,0.4320450728292144,0.5203740945271733,0.4653989772742398,0.48399526458863174,0.32921585979023865,0.25143199567342417,0.540249117310666,0.21858545649866837,0.5176065349513999,0.5486254337505869,0.5011097882987363,0.4839201004581405,0.5546021241296963,0.7120588634501581,0.5795927583869726,0.5680564114316128,0.5020225519415001,0.6123008905737327,0.6602230836014957,0.508360524474177
0.7105731642118949,0.4703974132206588,0.47132188416625287,0.5094529923753081,0.4545019216597432,0.5516190443109443,0.39491277759039595,0.18762574613746583,0.5238341497062986,0.1263707340368076,0.5425091145819294,0.5658243045832853,0.477892598264635,0.4747252971234086,0.5431034781080206,0.7105731642118949,0.5067264704843066,0.5038655487094958,0.5218136010683202,0.5987849178295408,0.5852769689721327,0.490104371216615
0.732840539075984,0.4725772121773068,0.46456955281805146,0.5679135303321665,0.49341459034672985,0.421329235763241,0.40862743713016764,0.3998172849803709,0.5843259932654005,0.32916122287252414,0.6244788325703916,0.6489062005640219,0.6110184748484218,0.594952959467576,0.6208365308471799,0.732840539075984,0.6415243457223352,0.6410674875227973,0.5764446243489005,0.7100615535681276,0.4657646160478006,0.5977284295563882
0.881849120271945,0.7578741184798011,0.9017282372436345,0.8006044272944328,0.8094193192236929,0.9277028411458658,0.7246581215147955,0.7965561688938411,0.8128293309475499,0.7845932449474499,0.8104595918765531,0.8448592029699961,0.787537396674137,0.8412236977822347,0.8345148863852447,0.881849120271945,0.8050125801909878,0.8086381646584704,0.8299128958200392,0.8631512164665848,0.8718862361180564,0.7680260672720286
